Código da estrutura;Descrição;jan/99;fev/99;mar/99;abr/99;mai/99;jun/99;jul/99;ago/99;set/99;out/99;nov/99;dez/99;jan/00;fev/00;mar/00;abr/00;mai/00;jun/00;jul/00;ago/00;set/00;out/00;nov/00;dez/00;jan/01;fev/01;mar/01;abr/01;mai/01;jun/01;jul/01;ago/01;set/01;out/01;nov/01;dez/01;jan/02;fev/02;mar/02;abr/02;mai/02;jun/02;jul/02;ago/02;set/02;out/02;nov/02;dez/02;jan/03;fev/03;mar/03;abr/03;mai/03;jun/03;jul/03;ago/03;set/03;out/03;nov/03;dez/03
111907;PATINHO ;1,15;8,5;0,94;-1,41;-0,21;-2,01;-0,92;4,99;0,7;9,91;4,74;0,72;-0,29;-2,38;-1,86;-1,25;-0,15;-1,21;1,11;5,58;-1,98;2,77;0,98;-1,83;0,95;-0,41;-0,59;1,34;0,02;-0,85;0,41;-0,57;1,7;6,59;4,78;0,26;-1,05;-1,25;-1,3;-0,13;-0,37;-1,87;-0,95;4,41;1,36;3,6;8,65;1,93;0,15;-0,87;0,69;-1,53;-1,03;-2,48;1,21;2,41;4,11;2,15;1,32;0,65
111909;CHÃ DE DENTRO ;2,33;8,06;0,49;-1,21;-0,79;-0,97;0,08;1,79;1,74;9,27;4,82;0,49;-1,25;-0,95;-2,32;-1,73;-0,28;-0,41;0,52;3,41;-0,54;2,66;-1,06;0,78;1,09;-0,24;-0,12;-0,03;0,79;-0,73;-0,39;-0,42;2,66;6,67;5,05;0;-0,82;-1,07;-0,19;-1,32;-2,12;-0,68;-1,8;4,59;2,1;2,57;8,3;1,83;0,33;-0,73;0,94;-1,01;-1,67;-1,33;1,46;3,34;2,42;2,39;1,26;0,91
111911;CONTRAFILÉ ;3,51;5,59;-0,8;-0,85;-0,33;-1,14;-0,98;2,7;0,96;9,17;4,24;-0,17;0,18;-0,17;-3,46;-1,53;-0,86;-1,18;1,08;1,63;1,9;3,06;-0,01;0,86;1,07;-0,82;0,3;-0,61;1,16;-1,93;-0,12;0,24;1,63;5,41;5,79;-0,61;0,79;-0,74;-1,75;-2,41;-0,56;0,2;-1,16;3,33;1,64;3,44;6,94;1,17;1,69;-1,29;-0,79;-1,38;-0,55;-1,24;3,23;2,83;2,79;2,1;0,52;0,48
111913;COSTELA BOVINA;-1,3;6,74;-0,61;-0,77;4,11;-4,94;1,68;1,23;0,53;9,85;4,84;4,21;1,19;-0,53;-0,38;-2,91;2,61;-2,52;1,52;4,19;1,44;0,73;-0,79;1,3;0,19;0,66;1,06;-0,94;2,17;-0,9;-0,81;0,35;-0,2;3,51;3,85;0,69;-1,24;0,14;0,07;-2,23;-1,42;-2,43;-0,31;3,45;0,92;2,37;8,53;3,96;2,68;-1,02;-1,3;0,06;0,25;-1,39;0,27;2,05;3,99;2,21;0,63;0,91
111915;PICANHA ;2,88;6,9;0,31;-1,52;-1,76;-1,18;-0,42;2,47;0,99;7,92;4,66;2,12;-0,35;-1,82;-2,49;-0,95;-1,77;-0,95;2,6;2,25;1,99;1,94;-0,29;4,86;1,19;-1,82;1,1;0,02;-1,26;-0,71;-2,95;0,91;0,08;5,66;3,99;1,43;2,18;-1,25;-1,79;-1,47;-0,47;-1,11;-1,1;1,67;1,6;1,76;5,95;2,75;1,68;-2,72;-0,25;-3,58;-1,05;-0,86;2,09;1,93;1,64;2,05;0,21;1,59
111917;FÍGADO BOVINO;-8,76;-0,46;-0,68;-1,46;-0,27;-0,06;0,64;0,94;1,78;8,53;5,89;-1,89;-3,43;-6,66;-0,22;4,23;-0,39;1,05;5,76;9,01;5,9;1,91;-1,26;-0,73;-2,78;-2,54;-0,3;5,3;5;3,09;2,01;1,61;0,96;2,7;3,84;-1,29;-4,61;-4,14;-1,81;-0,42;-0,46;3,25;1,48;1,27;1,87;2,61;5,92;1,89;-0,99;-3,36;-0,06;1,42;2,06;3,43;3,34;4,5;5,88;4,26;-0,98;-3,35
111919;FILÉ-MIGNON ;2,35;7,06;0,55;-0,39;0,3;-0,04;1,96;2,87;2,48;8,64;5,87;3,9;0,09;-1,4;-2,12;-0,81;0,8;-0,52;2,41;1,58;0,94;0,11;-0,42;0,76;-1,55;-1,72;-0,57;-0,65;0,56;-1,66;-1,32;0,55;-0,99;6,87;2,44;-0,52;0,28;-0,18;-1,87;-0,04;-1;0,02;0,61;1,83;2,89;3,37;7,41;3,09;2,54;-1,09;0,3;-1,64;0,49;0,97;1,53;0,59;2,03;3,59;0,2;0,85
111921;LAGARTO;3,46;7,18;0,37;-1,17;-0,53;-1,65;-0,89;1,33;2,96;7,43;5,65;0,07;-0,13;-0,18;-1,81;-2,22;-2,04;-0,1;0,18;4,17;0,47;0,92;0,9;-0,84;0,59;0,24;1,01;-1,39;1,68;-1,16;-0,59;0,59;0,97;6,42;5,61;0,32;-1,1;0,36;-1,82;-1,34;-1,37;-0,97;-1,19;3,51;1,85;4,47;9,27;2,6;0,87;-0,17;-0,85;-1,46;-1,17;-1,85;2,73;2,42;3,17;2,51;0,39;0,45
111927;CARNE MOÍDA ;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0,02;1,99;4,52;0,82;3,55;-0,24;7,51;3,42;2,11;-0,53;2,36;-1,52;-1,03;-0,93;-0,21;-0,54;4,75;2,6;3,38;7,87;3,07;-1,66;1,36;0,12;-1,93;-0,58;0,46;0,17;0,97;3,03;2,03;0,58;-0,47
111929;MÚSCULO ;0,9;9,55;0,62;-2,37;-0,7;-2,34;0,52;2,13;1,43;10,67;4,87;1,39;-0,6;-1,96;-0,69;-0,99;-1,3;-1,72;1,59;3,85;0,3;2,9;-0,75;-1,4;-0,29;0,11;-0,1;1,5;-0,87;-0,21;0,17;1,8;1,41;5,58;3,38;-0,52;-1,49;0,15;-0,66;-0,98;-1,43;-2,11;0,34;4,15;4,21;2,2;7,2;2,48;-0,76;0,01;-0,32;0,1;-0,56;-1,05;1,23;3,97;5,91;0,03;1;0,05
111931;PÁ / PALETA;0,08;13,99;-0,11;-0,77;-1,72;-2,54;2,26;2,53;3,49;12,47;1,87;-0,44;-3,25;-0,06;-1,86;0,21;-4,96;-0,68;1,75;4,56;0,57;3,96;-0,75;-0,77;0;1,09;-0,12;1,07;-0,52;-0,81;0,47;-2,22;-0,26;5,38;2,24;-0,79;-0,23;-1,03;-1,3;-2,85;-1,71;0,84;-0,91;5,21;2,85;2,42;6,31;3,47;2,61;-0,46;-0,45;-1,18;-0,2;0,08;-0,89;4,87;3,56;-0,95;3,4;0,39
111935;RABADA ;-0,14;0,62;1,87;-0,67;0,45;0,92;0,46;2,08;0,56;6,37;5,64;0,61;-2,27;-2,72;0,11;-3,12;1,19;-0,13;0,99;4,21;1,5;1,02;-0,92;-0,85;-1,6;-1,25;-1,99;2,11;3,87;2,21;2,25;0,09;-0,05;0,18;-0,91;1,07;-2,26;-0,42;-3,44;-1,03;1,29;-0,02;-0,61;4,01;-0,41;2,88;-1,28;4,71;-6,17;-0,64;-2,61;-1,75;4,77;0,49;0,94;2,34;8,88;3,43;2,92;-0,38
111937;LAGARTO REDONDO ;;;;;;;;;;;;;;;;;;;;;;;;;0;0;-0,16;0,07;1,43;0,46;-0,69;1,8;2,02;6,91;8,31;-1,48;1,22;-3,01;-2,13;0,61;-1,26;-0,97;-0,98;5,22;2,5;2,22;11,1;3,91;-1,31;-1,89;-0,19;-3,77;1,6;0,21;0,2;1,69;3,6;2,4;2,7;1,11
111941;VÍSCERAS (BUCHO/TRIPA);;;;;;;;;;;;;;;;;;;;;;;;;-2,88;-1,95;3,55;6,66;-2,14;2,53;0,24;-1,93;-2,61;-4,91;2,51;0,23;-3,16;1,01;6,35;2,94;3,27;4,06;1,5;3,21;3,43;1,88;8,03;-1,6;3,32;-1,89;-1,54;3,53;2,13;8,34;1,57;1,35;-2,07;-3,23;3,78;-2,12
112101;CARRÉ / BISTECA;-1,08;1,22;0,52;1,63;-1,85;-0,02;0,16;-1,37;3,5;4,54;8,38;5,44;-3,63;-4,87;-3,21;-1,97;-2,92;-0,25;2,47;10,15;6,37;-0,34;-3,14;-0,35;1,17;-1,34;-2,28;2,69;4,9;-1,68;-0,82;0,4;-1,64;0,87;3,87;6,6;0,86;-2,36;-2,17;-4,01;-0,85;1,41;-0,89;-1,09;-2,99;3,99;8,7;6,39;1,37;-1,31;-0,44;1,39;-1,16;-3,07;0,57;-0,02;6,26;8,09;3,33;-0,11
112103;COSTELA SUÍNA;0,02;1,89;-0,26;1,05;-0,5;0,33;-0,45;-0,19;1,71;0,57;3,57;3,19;0,23;-1,38;-1,22;-0,22;-1,36;0,22;-0,21;2,83;4,71;0,46;-1,53;0,9;0,37;1,25;-0,41;3,16;0,51;-0,79;0,68;1,76;-0,81;2,18;3,18;0,25;1,19;-2,66;0,42;-2,8;-0,58;-2,28;2,22;-0,75;-0,98;1,87;3,63;4,71;5,38;0,28;-0,05;1,4;1,59;1,01;3,28;1,05;2,73;3,57;-0,51;-1,22
112107;LOMBO SUÍNO;-0,96;-3,61;3,67;-1,72;-1,51;-2,55;-4,55;1,28;3,58;7,18;11,88;6,16;-2,53;-6,48;-2,95;-0,05;-5,31;-3,46;-1,51;9,01;7,48;-3,04;-2,4;0,47;1,66;-0,86;-1,16;1,65;3,25;-0,79;-1,22;2,45;0,9;1,44;3,18;0,77;1,61;0,77;-4,16;-1,61;-0,88;-0,85;0,75;2,48;-0,51;3,74;5,81;7,08;0,99;-1,75;-3,2;-0,23;-1,53;1,54;-0,86;2,38;3,76;6,52;3,06;-0,06
112109;PERNIL SUÍNO ;0,09;0,05;-0,07;1,61;-1,66;0,7;-1,13;0,08;0,25;4,4;9,07;6,62;0,94;-2,46;-2,83;-6,07;-3,74;0,81;-0,63;4,52;2,29;2,98;-0,72;2,42;1,03;-1,96;1;-1,46;2,55;-1,04;-1,53;1,68;1,25;2,02;7,26;4,55;1,66;-1,86;-1,85;-6,09;-1,67;-1,76;1,71;-1,81;-1,09;5,81;6,71;4,51;1,01;2,15;2,29;-0,75;-2,75;-2,63;0,73;0,62;6,79;9,84;1,01;-0,28
112111;CARNE SALGADA DE SUÍNO;;;;;;;;;;;;;;;;;;;;;;;;;0;0,23;-0,99;-7,23;2,78;2;1,36;2,13;-2,63;-0,99;4,9;0,1;3,05;2,35;-0,39;-4,62;3,18;-3,41;0,61;-2,48;-1,71;0,59;7,03;4,68;15,53;13,56;4,83;8,04;5,15;1,9;-1,71;-2,62;0,97;-3,21;-3,27;-3,25
112301;CARNES DE OUTROS ANIMAIS ;;;;;;;;;;;;;;;;;;;;;;;;;1,55;-1,25;-1,07;-4,62;5,18;-3,04;-2,7;4,93;1,45;7,09;-0,32;0,84;-4,59;-5,86;-2,62;-1,11;-5,61;0,47;3,63;2,38;-1,09;4,65;2,53;4,11;2,55;-3,47;-6,91;-2,26;1,16;2,54;0,27;-0,79;8,82;1,83;0,09;2,62
112501;ANCHOVA ;;;;;;;;;;;;;;;;;;;;;;;;;3,69;0,89;8,52;0,64;0,92;2,28;0,55;-7,14;6,74;-1,65;0,52;1;4,78;1,93;1,17;0,49;-1,47;1,31;0,06;-4,33;-2,37;0,94;5,65;-2,33;0,42;4,65;4,3;-1,72;-5,53;-6,6;-6,18;-2,34;5,38;4,5;-1,07;6,35
112503;BADEJO ;10,53;6,1;8,18;4,78;-10,01;3,83;0,31;3,95;-4,88;-0,73;4,51;-1,76;3,89;-6,67;4,47;3,04;-4,1;-1,49;1,53;2,56;0,92;-0,57;-1,06;-0,8;0,82;-1,39;1,93;3,86;-2,57;-3,6;2,36;-1,15;-0,31;2,55;0,52;-0,29;1,13;-0,5;0,79;-3,88;-1,51;-2,07;2,81;0,56;3,66;1,62;2,43;3,6;6,62;3,22;-2,88;7,15;-5,05;-7,78;1,85;3,17;-0,08;1,25;-0,05;2,54
112507;CAMARÃO ;4,22;-7,73;1,12;1,31;-4,55;-1,21;2,06;3,41;0,36;4,81;1,86;5,02;1,27;-5,59;-0,19;2,31;-0,36;2,66;0,84;1,47;2,84;1,43;-0,2;2,09;1,25;-2,84;1,43;3,68;-0,64;-0,57;-0,44;1,74;1,23;2,68;2,33;4,87;-0,6;-2,09;-0,68;-0,84;-0,77;-1,07;-0,9;3,1;2,56;0,2;4,06;3,55;2,35;-0,32;1,87;1,18;-3,9;-3,71;-0,86;-0,44;1,18;-0,01;1,51;6,02
112511;DOURADO ;;;;;;;;;;;;;;;;;;;;;;;;;0,23;0,66;0,52;-1,05;2,16;-0,82;2,67;2,4;-3,79;-5,05;-3,11;-5,07;3,26;-2,99;2,98;0,24;0,74;5,7;5,25;1,92;-2,21;-3,74;6,89;0,09;-0,17;3,27;6,99;-0,5;6,8;-2,27;0,84;0,4;-1,34;2,52;-4,46;3,78
112515;CORVINA ;24,05;9,01;10,59;-6,86;-4,89;1,36;-7,39;-0,72;-2,97;-3,75;1,08;3,52;17,54;-7,07;2,89;-3,38;-8,12;-6,87;3,73;-2,53;-2,43;-1,28;-1,14;2,96;6,04;3,33;1,85;0,24;2,55;-1,74;0,35;-1,3;-0,31;-1,1;-0,55;-4,09;7,93;5,42;0,82;-2,37;-4,12;0,17;-1,21;2,02;-1,07;-0,03;3,28;3,06;9,39;9,25;8,4;3,92;-10,21;-8,04;-6,8;-0,93;-3,29;4,39;2,43;4,4
112517;FILÉ DE PEIXE DE ÁGUA DOCE NÃO ESPECIFICADO;6,67;3,8;7,54;2,11;-6,99;2,96;-0,74;-0,43;0,27;1,14;-0,07;5,37;10,86;-5,18;2,83;1,16;-5,24;-0,59;4,32;-2,36;-0,96;0,85;2,61;-2,98;3,62;-1,19;0,77;2,59;0,33;3,65;-1,24;-2,78;1,28;0,54;1,91;-2,88;3,46;0,86;0,52;-3,22;2,21;-1;2,66;-0,44;-1,21;5,52;3,33;3,56;-0,33;2,15;5,42;0,85;-1,35;-5,06;-0,54;-3,79;-2,4;0,5;3,24;6,27
112519;NAMORADO ;10,21;-4,54;-3,25;4,25;-14,71;2,64;-4,78;5,48;-0,29;5,28;-0,41;-1,53;8,96;-5,88;-0,04;0,69;-6,02;-6,32;4,25;1,86;4;-2,2;-0,25;1,45;10,4;-8,8;7,34;7,08;-6,41;-2,81;4,69;5,45;-3,47;4,27;-5,03;0,5;7,15;-1,56;5,64;-2,95;-6,37;-1,58;2,86;2,26;5,05;4;-1,51;4,39;6,31;0,23;1,83;9,69;-8;-9,26;-0,67;6,23;3,49;-4,18;6,01;1,21
112521;SURUBIM/PINTADO;;;;;;;;;;;;;;;;;;;;;;;;;1,16;1,48;1,08;0,26;3,81;2,56;1,3;2,62;-1,41;3,4;3,1;1,46;-2,69;-1,76;-5,48;7,99;0,81;0,84;-3,03;1,38;0,36;4,81;0,78;-2,97;2,11;3,96;-1,96;4,13;-2,09;2,52;1,98;0,75;-1,4;1,09;-7,51;-4,92
112525;PESCADINHA ;12,98;1,71;4,79;-4,19;-3,97;1,75;-0,09;3,48;1,98;1,31;-5,99;0,45;6,6;-9,86;2,89;0,18;-1,6;-2,44;-0,37;-7,37;-5,15;9,29;3,23;-1,37;10,74;-4,22;1,59;7,27;-3,21;3,47;-4,56;4,36;7,93;-0,22;-4,49;-7,29;4,84;-1,73;1,88;4,77;-7,9;4,33;0,6;-2,55;7,71;-1,84;0,98;2,47;7,69;-4,8;2,38;5,1;-5,89;1,94;1,99;1,89;-1,49;-1,27;0,13;2,09
112527;OUTROS PEIXES ;;;;;;;;;;;;;;;;;;;;;;;;;0,29;0,57;0,79;4,17;2,18;-0,77;-1,21;2,42;1,6;-0,78;-2,68;1,24;1,55;2,96;1,02;0,43;-0,53;-1,23;-0,84;0,59;2,41;2,04;2,13;3,4;3,49;4,2;-0,79;1,57;-2,26;-0,62;-2,1;0,11;-0,37;1,57;-0,55;1,4
112529;SARDINHA;12,83;13,54;9,55;-1,85;-0,5;0,08;1,78;5,66;2,12;3,75;-1,29;-1,29;7,83;1,25;-1,58;-0,58;-3,1;-3,85;-3,12;0,8;3,46;2,27;5,21;2,56;11,84;3,01;1,02;-0,84;-4,88;-1,63;-5,87;-1,37;-0,85;-3,6;2,15;6,37;11,34;2,17;0,81;-0,82;-2,35;0,03;-2,21;0,01;6,76;-0,43;5,04;2,36;6,98;5,03;-1,99;1,29;-3,54;-5,94;-2,75;0;-0,12;2,26;5,12;4,94
112530;CARNE DE FRUTOS DO MAR;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;1,22;6,22;-1,57;1,96;0,77;-0,97;-0,97;2,14;0,56;-0,49;0,75;0,84;-2,34;2,21;3,26;-0,14;-0,07;1,57;3,47;-2,14;2,22;9,66;0,03;1,63;-3,71;0,45;0,37;1,49;1,11;0,32;5,02;0,29;1,69
112551;DOURADA ;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;3,21;-4,43;-7,68;-4,82;8,75;-9,11;-5,73;11;3,84;10,94;7,7;13,04;3,64;-10,62;-12,22;2,98;1,04;-7,01;0,38;22,37;5,59;12,33;-10,33;-0,44;4,06;4,11;-19,54;-8,42;6,55;-2,93;10,19;-0,45;3,91
112701;ATUM;4,04;1,97;6,29;-0,07;-1,24;-0,97;0,75;-0,81;0,97;0,2;1,31;3,42;1,02;0,09;0,36;0,1;-0,59;-1,04;1,85;-1,38;1,67;-1,71;0,51;-1,94;-0,06;1,35;3,73;0;0,56;-0,13;-1,67;1,03;-0,38;0,62;3,87;-1,33;3,01;3,02;-1,03;0,46;3,84;-0,57;0,32;1,45;-0,31;1,07;-0,45;3,2;4,64;3,57;1,92;3,88;3,69;1,77;-1,46;2,9;2,69;-1,93;3,02;-0,06
112703;BACALHAU ;6,04;11,09;16,89;5,88;-2,89;0,74;0,18;4,41;2,28;0,85;1,9;-4,64;5,47;-2,04;2,05;-6,97;1,25;-0,27;1,65;-0,16;0,67;-0,23;0,42;-1,59;0,8;0,76;4,93;0,48;2,75;3,48;3,52;6,86;1,67;6,59;4,92;2,05;0,89;-0,2;-1,81;-2,81;-2,64;-1,5;3,33;0,93;4,3;4,05;12,45;6,22;0,08;-4,74;4,04;-3,85;1,44;-0,42;-1,56;-0,01;-0,1;-1,41;0,63;-4,12
112711;CARNE SECA ;-1,5;1,28;-0,66;3,32;-3,29;-0,45;0,84;0,39;1,49;6,02;2,88;3,69;-1,13;-0,72;0,85;0,5;0,09;-0,96;2,41;2,35;1,66;0,48;0,13;2,68;-0,22;0,33;-0,41;-0,5;0;1,37;-0,84;4,39;-1,81;1,99;4,39;2,55;-0,51;-0,91;-0,25;-0,14;-0,06;-1,08;-1,07;3,22;4,09;3,04;4,38;2,23;3,59;0,05;1,09;-0,93;-0,54;-2,07;1,39;1,49;2;1,42;2,51;1,4
112715;CARNE SALGADA DE BOVINO ;-1,62;4,47;2,12;2,06;1,61;1,43;-1,22;-4,06;-2,86;2,27;13,34;10,55;-1,23;-5,33;-2,48;-1,56;-1,68;-3,27;-0,05;6,92;3,88;-1,3;-2,27;2,99;0,42;0,88;1,3;3,69;2,16;2,91;4,73;-0,96;-2,84;-2,62;2,49;0,4;6,05;-0,6;-1,92;-3,56;2,16;-2,61;1,97;0,93;-2,03;-0,53;3,78;3,37;0,77;1,46;8,46;9,22;-2,76;4,18;-4,07;3,57;-0,19;7,17;3,68;3,92
112719;LINGUIÇA ;0,41;5,08;1,97;0,42;-3,79;1,61;-3,97;-1,43;-0,48;2,26;5,08;4,01;-0,58;1,15;0,44;-0,94;-3,72;1,17;-0,1;2,58;-2,28;1,62;-3,02;-1,15;1,28;1,92;-4,6;1,86;-0,32;-2,65;0,74;-1,47;0,22;1,32;-0,65;4,73;2,44;0,18;2,34;-1,28;-0,81;-1,02;-0,15;-1,36;0,7;0,31;2,97;4,44;4,16;2,58;1,53;1,65;2,41;0,98;-0,06;-0,39;1,2;1,49;2,3;1,71
112721;CARNE DEFUMADA ;-0,39;3,28;1,59;0,15;-1,87;0,94;0,86;-0,73;0,95;-1,58;2,23;2,98;0,38;1,52;0,81;-1,02;0,2;0,27;-0,94;1,14;1,91;1,18;0,47;-1,16;0,42;1,57;-0,26;0,26;0,74;-0,57;-0,22;2,36;0,55;-0,33;-0,64;-3,17;-0,36;2,86;1,27;0,82;0,17;0,37;-0,37;1,05;1,24;0,56;2,59;-0,04;3,29;3,62;4,11;5,56;4,69;0,6;1,97;-1,04;0,51;0,42;0,83;0,53
112723;MORTADELA ;1,73;-0,83;3,22;-3,33;3,14;-0,1;0,1;-0,59;-1,37;0,2;0,67;1,93;1,97;0,81;1,28;-1,45;-0,07;1,03;0,06;0,85;4,08;0,93;0,39;0,11;1,18;1,32;-1,22;0,52;0,87;1,28;-1,14;-0,74;0,83;-1,28;4,1;0,59;1,26;-0,85;1,81;0,2;-0,53;-1,29;1,04;-0,62;1,68;2,96;3,1;4,28;4,36;2,61;3,3;4,61;1,56;1,65;1,13;1,49;2,01;-0,78;-0,97;0,8
112731;PRESUNTO ;0,64;1,38;0,49;-0,09;-3,32;-1,35;1,77;-2,99;-0,98;3,15;2,82;2,24;0,59;1,17;-0,51;-1,61;0,65;-2,21;1,21;-2,38;0,53;-0,52;3,77;1,12;1,63;-0,21;-1,11;1,52;-0,28;0,67;0,55;-0,78;0,58;-0,27;1,4;4,48;2,05;1,54;1,73;0,78;-1,54;-2,37;-1,81;-0,38;0,18;0,36;2,31;5,97;7,7;5,84;4,76;3,48;4,42;1,61;1,08;-1,32;-0,1;0,83;-1,28;1,79
112733;SALSICHA E SALSICHÃO ;-0,76;-0,75;11,11;-0,83;-4,36;-2,19;1,35;-3,1;0,92;0,08;3,25;9,13;0,56;-1,41;1,44;-0,16;2,09;-5,6;2,23;-3,44;-0,35;0,39;2,75;1;1,26;-0,71;-1,17;-0,5;-0,47;0,58;-1,27;1,8;-4,63;-0,34;1,48;4,41;2,1;-0,68;3,74;-0,82;-0,95;0,44;-0,3;-1,98;1,5;1,61;6,98;6,95;7,19;4,34;5,55;3,01;3,36;2,15;-0,82;-1,08;0,39;0,57;-0,37;0,4
112737;SARDINHA EM CONSERVA ;1,48;5,2;9,73;4,81;1,76;-0,21;0,03;0,23;0,06;1,03;0,93;2,7;1,61;-0,11;1,03;-1,08;1,21;-0,94;0,94;-0,03;2,17;-1,94;1,45;-0,56;2,35;0,26;1,6;-1,25;0,96;0,73;1,06;-0,25;0,82;2,55;-1,28;1,95;2,57;-0,34;-0,2;2,03;-0,11;0,73;0,89;0,6;1,99;1,51;2,4;1,97;3,01;6,22;4,51;1,87;4,62;0,82;-0,41;0,21;0,8;-1,31;-0,61;1,32
112757;SALAME E SALAMINHO ;-2,19;3,88;-1,99;-0,04;-1,08;-1,03;-0,38;-3,45;2,87;2,13;-0,8;2,2;6,38;1,5;-0,96;-1,45;7,83;-0,29;2,12;-3,3;-0,4;5,15;-2,41;-2,84;4,93;-1,72;-0,42;-2,19;1,86;0,71;-1,11;-1,67;0,03;0,18;-0,33;1,09;3,52;1,64;1,84;-1,86;0,24;-1,33;1,94;-0,48;3,93;3,47;1,52;3,16;6,82;4,53;3,07;5,08;4,22;-1,51;-1,77;2,15;0,66;-0,57;3;-1,87
112759;CAMARÃO SALGADO SECO;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;3,86;-5,85;-9,81;-23,06;-0,21;-0,42;-1,15;4,18;14,3;5,59;2,16;-14,02;2,73;9,69;-0,61;0,97;7,36;-0,66;3,8;0,96;2,62;5,15;4,01;4,59;-5,26;-8,16;-0,63;3,2;-2,29;2,03;3,25;-2,51
112903;AZEITE;2,26;8,68;15,41;10,37;4,74;1,51;-0,77;0;-0,25;2,49;2,05;-0,8;2,41;0,49;1,57;-1,78;0,52;0,02;-0,73;-0,63;0,06;-0,6;-0,96;-1,67;0,49;1,64;0,5;-3,25;1,85;2,12;2;2,01;4,42;2,47;1,84;0,05;2,18;0,17;-1,74;0,65;-0,21;0,45;1,34;1,93;2,87;3,66;6,25;6,02;4,75;1,19;1,66;0,55;1,62;0,16;0,9;-0,78;0,17;0,59;-1,45;-0,58
112905;AZEITE DE DENDE ;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;-2,36;-8,43;0,26;1,67;0,68;-1,37;3,07;2,03;-0,77;9,14;4,16;-1,82;2,06;0,72;-0,17;3,64;1,26;8,73;3,71;1,69;11,48;6,27;-0,08;0,62;3,12;1,59;-3,47;4,27;1,33;1,73;3,06;1,58;3,73
112907;MARGARINA;2,63;2,34;5,32;2,53;0,32;-1,54;-0,69;-1,34;-0,91;0,29;2,71;0,05;-1,11;-3,82;-0,59;0,23;-0,09;-1,12;-0,69;-0,09;-0,81;0,35;0,72;-0,35;-0,53;0,52;0,23;2,86;-1,13;-2,02;2,09;2,1;4,1;2,1;3,92;0,54;2,12;1,14;-0,14;-0,33;-0,23;-0,1;-0,62;1,53;2,65;4,8;6,59;5,14;3,51;3,25;1,8;1,37;1,9;-0,92;-2,03;-0,09;1,93;0,45;-0,98;0,88
112909;ÓLEO DE MILHO ;0,38;5,85;6,4;3,09;1,69;-0,26;-0,58;-0,62;-0,96;-1,58;-1,17;-0,51;-1,24;0,68;-0,26;-1,84;1,21;-2,31;-3,36;0,34;0,32;-0,32;-0,93;-0,71;-0,1;-2,89;-0,24;-0,56;0,85;-0,56;-0,91;1,73;3,48;3,42;0,95;3,97;2,27;-0,59;2,2;-0,11;-0,24;0,95;2,14;3,05;3,91;5,52;7,31;9,84;4,54;2,97;1,51;2,44;1,24;0,37;-0,45;-1,45;0,54;-1,95;-0,13;0,06
112911;ÓLEO DE SOJA ;0,34;11,09;2,2;-5,12;-2,77;-3,78;-1,25;-1,71;2,02;2,14;0,35;0,92;-1,31;-2,76;-3,48;-3,11;0,28;-1,65;-2,67;-1,07;0;-2,38;-0,19;2,1;3,52;1,69;-0,8;2,57;-0,12;1,14;6,82;21,07;4,08;-0,85;0,43;0,32;0,11;-0,83;-2,61;-2,64;-0,12;4,82;9,28;7,06;12,04;10,72;9,16;6,81;3,49;-1,41;-1,35;-0,46;-3,67;-3,51;-2,46;-1,62;-2,4;1,28;7,1;3,38
112917;ÓLEO DE GIRASSOL ;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;-0,45;2,56;2,09;3,56;9,18;7,14;4,41;5,05;3,76;1,06;1,77;-0,73;0,03;-0,77;1,85;1,56;5,82;4,99;4,2;8,06;4,69;3,38;1,43;1,47;0,51;1,19;-2,51;-0,49;0,41;-1,89;0,09;-0,56;-0,94
113101;TEMPERO EM TABLETE;2,86;2,03;1,82;0,32;0,52;3,15;-2,09;-1,58;2,64;2,03;-0,55;1,26;0,61;-1,52;-1,13;2,22;-0,28;-1,23;0,8;-0,36;1,4;-0,04;-2,96;1,42;0,84;0,81;0,08;-0,58;-0,48;0,14;0,64;2,42;0,93;0,65;0,21;0,06;0,85;0,32;0,52;1,03;-0,99;-0,73;0,47;0,55;-0,81;1,32;2,98;2,06;0,11;1,99;3,02;0,46;0,86;1,41;-0,02;-1,76;0,59;1,19;-0,68;-0,83
113111;LEITE DE COCO ;;;;;;;;;;;;;;;;;;;;;;;;;-0,67;2,93;0,79;-3,46;-3,77;2,13;5,13;-2,49;7,69;2,23;1,24;-1,8;1,35;-2,64;-4,73;8,8;0,21;-1,1;-0,48;3,17;-0,94;4,01;3,15;5,49;4,84;8,74;2,37;-2,86;4,5;-3,86;1,5;2,88;-3,57;1,33;-1,99;-1
